product_id,product_name,customer_id,customer_name,country,phone,unit,currency,unit_price,quantity,order_date,ship_date
in,gravida,vestibulum,in,Japan,5-(674)394-6797,tincidunt,JPY,413.11,315,2015/03/27,2014-12-06T00:09:27Z
quam,quisque arcu,aliquam,mattis,Albania,3-(491)605-0875,posuere,ALL,445.86,299,2014/12/07,2015-04-26T06:54:51Z
at,mauris eget,luctus,tortor,China,5-(384)431-3394,proin,CNY,964.09,898,2014/12/26,2015-03-18T17:25:21Z
velit,lacus at,cum,donec,Thailand,2-(177)207-1955,in,THB,908.68,556,2014/08/26,2015-03-16T03:04:54Z
vulputate,platea,eu,interdum mauris,Poland,2-(023)073-3464,sapien,PLN,617.64,224,2014/09/01,2015-01-24T18:40:02Z
placerat,in,augue,morbi ut,China,5-(523)644-3021,dictumst,CNY,883.11,719,2015/07/15,2015-06-16T23:30:33Z
semper,id nulla,sapien,sem,China,0-(081)528-6870,pretium,CNY,194.26,741,2015/06/25,2014-12-29T17:22:39Z
tincidunt,ultrices,ut,nunc,China,8-(826)414-1893,pretium,CNY,898.28,961,2015/06/15,2014-11-09T22:06:45Z
metus,tellus,ut,ac,Finland,3-(424)707-4389,maecenas,EUR,159.46,698,2015/05/07,2014-12-10T09:41:39Z
morbi,dapibus dolor,tristique,ligula,Democratic Republic of the Congo,2-(180)140-6265,dolor,CDF,817.65,890,2015/07/15,2015-05-07T09:43:36Z
donec,vel accumsan,lorem,suspendisse,China,8-(368)400-5400,integer,CNY,462.27,863,2014/12/04,2015-04-23T12:18:28Z
pretium,erat,mi,lacus at,Russia,3-(220)467-8700,porttitor,RUB,585.78,93,2014/10/01,2015-01-15T19:44:30Z
convallis,amet,lobortis,quis orci,Brazil,8-(952)291-9174,magna,BRL,436.51,212,2014/11/08,2014-08-06T07:59:24Z
eget,lorem,quis,rhoncus,China,5-(442)620-6005,sit,CNY,494.18,41,2015/07/09,2014-11-23T22:34:13Z
maecenas,amet erat,justo,mattis odio,Vietnam,3-(928)680-6598,habitasse,VND,555.48,108,2015/03/02,2014-12-24T08:12:51Z
odio,sed,cubilia,in,China,7-(811)074-8364,quam,CNY,278.28,62,2015/07/22,2014-09-06T00:15:47Z
natoque,nam congue,nec,elementum,Russia,6-(112)658-1492,luctus,RUB,136.94,213,2014/08/18,2015-03-20T03:48:57Z
consectetuer,orci,montes,cubilia,Japan,3-(499)034-6018,nulla,JPY,323.25,206,2014/09/19,2015-07-05T22:44:57Z
turpis,aliquet,elit,pede morbi,Poland,8-(997)063-5068,eget,PLN,741.32,727,2015/07/27,2014-12-25T10:59:17Z
at,a,ante,lectus aliquam,China,0-(059)767-2335,turpis,CNY,595.82,218,2015/07/13,2014-09-24T04:17:35Z
eu,ante vivamus,dictumst,eros viverra,Cameroon,2-(861)868-7256,integer,XAF,987.97,837,2014/10/03,2015-04-24T13:41:26Z
a,ac tellus,donec,dignissim vestibulum,Russia,7-(109)627-5261,ac,RUB,773.27,614,2015/06/08,2015-04-04T01:22:55Z
eget,erat tortor,ut,cras in,Finland,1-(654)987-6067,tincidunt,EUR,806.49,248,2015/07/30,2015-05-26T13:39:47Z
sit,mauris,in,lorem ipsum,Philippines,6-(848)225-9193,curabitur,PHP,945.17,983,2014/12/17,2015-02-11T08:18:36Z
mattis,nulla sed,sapien,odio,Portugal,6-(092)580-4673,lorem,EUR,294.05,883,2014/12/20,2015-01-12T16:40:27Z
aenean,ultrices,elit,dui,Portugal,1-(924)147-8524,ligula,EUR,371.35,181,2015/05/21,2015-01-04T05:03:54Z
amet,odio justo,sed,dictumst maecenas,Armenia,4-(519)410-7380,in,AMD,819.62,281,2014/10/26,2015-02-26T15:38:25Z
ridiculus,ultrices posuere,vitae,faucibus,Kenya,3-(886)292-8844,ut,KES,943.63,251,2015/07/21,2015-05-24T17:16:01Z
ac,vitae,ut,vestibulum rutrum,Cameroon,3-(821)419-3866,vestibulum,XAF,893.96,391,2014/08/17,2015-04-30T09:56:07Z
vivamus,in,odio,libero,Iran,3-(234)981-6725,dolor,IRR,501.08,750,2015/03/04,2014-11-17T15:28:50Z
aliquet,nisl ut,quisque,donec,Colombia,8-(421)786-0532,fermentum,COP,576.13,25,2014/09/10,2014-11-11T20:44:30Z
diam,urna,mi,ac tellus,France,3-(987)787-6830,ut,EUR,532.79,289,2015/07/17,2015-05-29T07:37:09Z
quam,dui vel,ut,vestibulum velit,Indonesia,5-(524)483-2458,hac,IDR,375.83,212,2014/09/17,2014-08-20T22:38:56Z
integer,eget rutrum,venenatis,mollis,Indonesia,8-(916)582-0935,nullam,IDR,236.67,513,2014/10/20,2015-07-29T22:50:48Z
congue,praesent,curabitur,consequat,Japan,7-(366)492-8631,ac,JPY,194.94,31,2014/10/10,2014-10-30T01:05:39Z
sed,pede lobortis,lacus,habitasse platea,Burkina Faso,3-(513)431-2507,duis,XOF,949.88,49,2015/01/04,2015-05-24T21:04:48Z
augue,in,odio,praesent lectus,Peru,5-(443)868-0689,velit,PEN,697.23,65,2015/01/28,2014-12-12T06:49:23Z
nec,vel,condimentum,quam,Argentina,9-(537)159-6054,ipsum,ARS,981.98,791,2014/09/29,2015-06-02T18:20:55Z
dui,sit,aliquam,ultrices phasellus,Indonesia,4-(826)597-8877,augue,IDR,275.84,663,2014/11/25,2014-08-14T05:33:18Z
tincidunt,vestibulum,praesent,vestibulum,Indonesia,0-(617)118-7599,faucibus,IDR,700.88,802,2015/07/22,2014-10-25T12:48:25Z
sapien,ligula,vivamus,neque sapien,Cape Verde,5-(059)623-1058,mattis,CVE,451.97,840,2014/09/13,2014-10-22T23:11:04Z
praesent,scelerisque mauris,et,maecenas,Zambia,9-(674)977-8600,suspendisse,ZMW,369.82,964,2015/05/12,2015-02-26T20:05:28Z
viverra,etiam,leo,convallis,China,5-(627)228-1739,erat,CNY,915.96,604,2015/05/11,2014-10-03T01:17:48Z
elit,luctus cum,massa,erat,China,4-(883)728-6842,ipsum,CNY,226.52,458,2014/08/21,2015-07-23T15:04:09Z
amet,non ligula,amet,donec vitae,Mauritius,9-(281)523-5961,eleifend,MUR,562.79,873,2015/02/06,2015-01-19T10:20:42Z
scelerisque,urna ut,lacinia,at lorem,Indonesia,7-(680)186-1949,pretium,IDR,508.69,767,2015/06/04,2015-02-14T03:56:27Z
eget,ut massa,in,adipiscing elit,China,7-(981)976-2966,blandit,CNY,702.11,308,2015/03/30,2014-09-25T13:26:25Z
nulla,nulla,curabitur,dictumst,Czech Republic,4-(645)552-2270,non,CZK,906.73,157,2015/04/20,2014-08-30T01:36:52Z
aliquet,volutpat dui,eleifend,nunc purus,Georgia,3-(263)709-8264,sit,GEL,342.61,102,2015/01/07,2015-02-10T09:05:47Z
at,eget,in,sed vel,Colombia,9-(063)281-5758,in,COP,352.09,197,2015/06/28,2014-08-14T13:49:32Z
ullamcorper,et magnis,convallis,eu,Netherlands,7-(109)019-8201,integer,EUR,156.25,216,2015/01/13,2014-09-02T04:33:53Z
velit,vivamus,montes,id,Nigeria,9-(961)428-5151,non,NGN,587.65,49,2015/05/26,2015-02-01T16:54:47Z
diam,sodales scelerisque,ac,integer ac,Greece,5-(633)190-1784,vel,EUR,807.44,976,2015/03/19,2015-03-31T20:24:10Z
congue,nunc,porttitor,id mauris,Ukraine,0-(872)530-2227,pede,UAH,160.57,689,2015/07/08,2014-11-06T12:00:16Z
et,posuere,sapien,magna,United States,0-(892)322-0876,auctor,USD,584.01,471,2014/10/29,2014-12-25T11:16:57Z
fringilla,tristique,duis,nulla,Portugal,0-(882)743-6780,rutrum,EUR,816.28,106,2014/10/11,2015-03-29T08:06:46Z
sem,id,ut,nam,Sweden,2-(556)207-6526,lectus,SEK,621.41,963,2014/11/08,2014-09-30T05:33:53Z
a,pellentesque ultrices,nulla,sapien,Thailand,7-(145)888-8652,curae,THB,733.22,489,2014/11/19,2014-12-20T07:45:39Z
donec,nam dui,vestibulum,ornare imperdiet,Venezuela,1-(348)802-7274,tortor,VEF,329.16,511,2015/02/03,2015-01-20T23:37:59Z
pulvinar,rutrum at,maecenas,nibh,Philippines,2-(665)063-5357,habitasse,PHP,613.02,462,2014/11/11,2015-04-07T11:39:13Z
justo,nullam,libero,non velit,China,8-(833)471-5501,non,CNY,541.31,784,2014/09/27,2015-06-02T11:47:10Z
ut,mauris laoreet,turpis,curabitur,France,9-(767)511-3685,sed,EUR,885.29,956,2014/10/03,2015-05-17T15:38:29Z
laoreet,blandit,pulvinar,turpis,Portugal,4-(466)276-4538,at,EUR,205.25,791,2015/07/22,2015-07-13T20:40:12Z
orci,quisque,eu,duis consequat,Russia,4-(712)114-6091,eros,RUB,316.23,553,2015/03/01,2015-03-11T07:15:04Z
et,parturient montes,suscipit,turpis integer,Philippines,2-(864)432-0225,pede,PHP,311.04,768,2015/05/01,2015-03-27T03:52:50Z
luctus,vestibulum ante,sapien,bibendum,China,4-(206)364-0950,donec,CNY,860.93,170,2015/06/10,2015-02-06T23:13:16Z
eget,sit,vulputate,hac habitasse,Philippines,5-(027)395-9590,sed,PHP,892.68,419,2015/01/06,2015-07-28T12:54:48Z
nisl,cras,volutpat,adipiscing,Peru,6-(732)952-4785,vel,PEN,549.96,518,2014/10/08,2015-03-11T23:25:01Z
gravida,leo rhoncus,amet,pulvinar,Peru,8-(290)265-4696,vestibulum,PEN,971.97,104,2014/11/19,2014-11-12T02:40:51Z
eu,cursus vestibulum,ipsum,turpis enim,Russia,2-(524)414-7095,ut,RUB,485.08,588,2015/05/08,2015-06-17T06:31:07Z
venenatis,sodales sed,pede,ac,Togo,0-(488)288-9954,etiam,XOF,343.82,390,2015/02/23,2015-01-15T06:01:15Z
turpis,vel pede,magna,duis faucibus,Pakistan,3-(319)005-3701,ut,PKR,400.7,579,2015/01/17,2015-03-13T22:56:59Z
amet,elit ac,fringilla,pede malesuada,China,7-(938)129-0652,eros,CNY,702.24,144,2015/06/10,2015-07-09T21:38:10Z
morbi,posuere,integer,lacus morbi,China,7-(867)290-0571,tristique,CNY,436.08,951,2014/09/29,2015-05-05T20:28:10Z
sed,tortor,nisl,sem fusce,Philippines,7-(778)456-1368,mattis,PHP,148.06,73,2014/09/25,2014-10-06T08:58:55Z
erat,viverra eget,vitae,eget,Russia,2-(439)670-7145,pharetra,RUB,246.74,186,2015/02/16,2015-06-13T10:33:38Z
eget,maecenas,posuere,fringilla rhoncus,China,7-(861)174-3163,primis,CNY,458.71,868,2015/04/30,2015-05-04T12:11:34Z
bibendum,vel,quam,vel,Moldova,0-(143)400-4917,dolor,MDL,543.31,98,2014/11/13,2015-03-12T09:41:46Z
morbi,diam,cursus,enim,Kazakhstan,6-(447)996-9675,suscipit,KZT,999.65,670,2015/07/12,2015-07-14T07:01:51Z
orci,ipsum,congue,convallis eget,Uzbekistan,4-(404)704-8809,penatibus,UZS,102.57,125,2015/04/21,2015-04-27T23:39:21Z
vel,vestibulum eget,cubilia,at turpis,Philippines,2-(238)466-3939,mus,PHP,104.71,705,2014/12/28,2014-08-29T22:52:34Z
odio,erat vestibulum,tincidunt,varius,China,1-(771)275-4997,fusce,CNY,461.83,654,2014/10/12,2015-07-31T08:37:04Z
lacus,nisl,aliquet,pretium,Ireland,8-(779)396-8778,mattis,EUR,893.93,533,2014/10/22,2014-08-28T08:59:35Z
sed,maecenas pulvinar,felis,diam id,Ukraine,6-(499)994-4147,dolor,UAH,344.14,689,2014/11/01,2015-06-13T06:34:51Z
turpis,ac lobortis,tristique,curae duis,Iran,2-(201)625-3695,nisl,IRR,818.33,233,2015/02/26,2015-05-17T21:33:51Z
donec,ullamcorper,suscipit,porttitor lorem,Czech Republic,4-(828)164-6040,ac,CZK,200.37,202,2015/02/06,2014-11-15T02:43:32Z
cursus,phasellus sit,in,cum sociis,Guatemala,9-(554)144-4916,integer,GTQ,928.24,123,2015/05/11,2014-09-18T12:46:49Z
lobortis,integer,convallis,ipsum,Sweden,4-(871)496-8798,tellus,SEK,413.28,790,2015/04/13,2015-06-28T18:10:35Z
semper,dapibus at,mollis,tellus semper,China,2-(581)407-8168,cubilia,CNY,695.58,880,2015/03/25,2014-12-06T14:27:17Z
cubilia,quam,interdum,suspendisse accumsan,Vietnam,1-(867)279-2606,dui,VND,254.05,270,2014/09/27,2015-03-07T01:49:51Z
nisi,nascetur ridiculus,eget,platea,Portugal,1-(046)137-6546,metus,EUR,878.19,419,2014/10/24,2015-06-14T07:08:18Z
id,orci nullam,luctus,velit,Yemen,2-(357)745-4357,amet,YER,992.36,298,2015/05/27,2015-03-13T22:53:30Z
erat,id consequat,in,ipsum,Portugal,9-(380)159-4268,mattis,EUR,938.6,260,2014/11/20,2015-02-07T18:27:51Z
nibh,diam in,ultrices,erat eros,Kenya,1-(611)529-3879,eu,KES,665.07,338,2015/02/20,2014-10-28T08:18:50Z
ornare,potenti,felis,blandit lacinia,Sweden,0-(009)017-9304,in,SEK,285.25,282,2015/06/07,2014-10-06T02:24:03Z
donec,quam sapien,tristique,luctus tincidunt,Greece,3-(533)378-8600,massa,EUR,314.35,693,2014/09/05,2015-01-01T15:21:04Z
eu,dolor morbi,blandit,ligula,New Zealand,4-(663)403-0459,vehicula,NZD,640.6,637,2014/10/07,2015-05-12T22:24:54Z
eu,at,porta,morbi,Indonesia,8-(770)153-4124,tristique,IDR,245.7,990,2015/05/09,2014-09-14T11:17:54Z
congue,sed vel,sed,dui luctus,Indonesia,1-(658)035-1400,nulla,IDR,446.8,941,2015/01/09,2015-03-24T13:12:54Z
nulla,turpis eget,sit,vel,China,1-(309)802-3912,amet,CNY,526.6,268,2014/08/12,2015-04-20T10:33:04Z
sapien,faucibus,sed,mauris non,Jamaica,9-(766)680-9028,nulla,JMD,406.62,606,2014/12/14,2015-04-29T07:35:54Z
elementum,mauris enim,vestibulum,venenatis tristique,Iraq,8-(021)499-5518,hendrerit,IQD,496.22,77,2015/02/28,2014-09-01T21:48:12Z
interdum,dolor morbi,diam,nibh,Indonesia,4-(155)835-9692,nulla,IDR,787.55,513,2014/09/04,2015-06-01T13:18:16Z
pretium,at vulputate,mi,porttitor,Brazil,7-(335)984-1643,ipsum,BRL,201.44,504,2015/07/10,2014-08-31T10:47:08Z
pede,at ipsum,faucibus,sed vestibulum,China,0-(112)688-1836,augue,CNY,108.79,65,2015/06/20,2015-04-25T06:50:04Z
adipiscing,nibh,eros,ullamcorper,Argentina,3-(369)379-0274,augue,ARS,554.53,557,2014/10/19,2015-04-18T04:12:17Z
nulla,nam tristique,in,porttitor pede,Russia,7-(530)566-4962,quis,RUB,968.73,181,2015/03/27,2015-04-03T16:28:09Z
in,arcu adipiscing,maecenas,porttitor,Guatemala,9-(920)737-0038,etiam,GTQ,250.75,272,2014/09/01,2014-11-12T13:33:02Z
ac,penatibus,interdum,non sodales,Brazil,9-(447)852-0112,amet,BRL,263.35,677,2015/02/27,2014-12-19T15:39:16Z
erat,sed,dapibus,lorem,Slovenia,8-(991)690-2244,pretium,EUR,174.5,90,2014/09/14,2015-02-18T15:22:31Z
justo,donec,suscipit,quam,France,9-(390)130-6847,in,EUR,926.9,991,2015/06/19,2015-07-07T00:25:37Z
non,vestibulum,rutrum,aliquam augue,Indonesia,0-(020)383-3134,habitasse,IDR,569.26,323,2014/09/05,2014-10-31T14:44:57Z
integer,consequat lectus,volutpat,sed tincidunt,Indonesia,9-(269)803-7275,eget,IDR,382.8,778,2015/04/08,2015-02-03T13:47:57Z
sed,sit amet,vulputate,metus,China,9-(920)813-6443,habitasse,CNY,784.16,125,2015/06/27,2015-02-23T22:00:14Z
quis,nonummy,enim,pellentesque,Russia,0-(232)898-0034,pede,RUB,580.81,48,2015/07/29,2015-03-10T02:36:37Z
laoreet,quisque erat,tortor,luctus,Ecuador,0-(097)398-9283,iaculis,USD,469.74,91,2015/01/21,2015-03-21T18:51:30Z
ultrices,quam nec,consequat,risus,Sweden,8-(197)307-4181,in,SEK,439.79,803,2014/08/08,2015-03-08T21:49:12Z
consequat,tempor,odio,dapibus,China,5-(471)566-0378,sem,CNY,189.99,672,2014/12/06,2015-05-09T12:22:23Z
sapien,sit,quis,ac lobortis,Latvia,2-(107)904-3596,metus,EUR,403.02,308,2015/02/24,2014-08-11T16:29:24Z
sed,ipsum aliquam,ut,rhoncus aliquet,Japan,7-(756)185-1213,ut,JPY,171.53,739,2015/07/24,2015-06-13T16:13:47Z
felis,sociis natoque,lorem,etiam justo,China,8-(937)185-0492,vestibulum,CNY,927.95,44,2015/03/03,2015-06-19T01:14:58Z
libero,morbi,mattis,lorem ipsum,Czech Republic,8-(445)713-8450,rutrum,CZK,193.94,391,2015/05/06,2014-11-28T05:52:30Z
parturient,ante vivamus,blandit,sed,China,4-(222)077-9440,quam,CNY,668.53,425,2014/10/12,2014-12-18T06:05:41Z
sit,vestibulum,ut,proin,South Africa,5-(766)680-5011,sed,ZAR,656.5,966,2015/02/16,2014-11-17T16:54:04Z
parturient,quis,proin,in,Indonesia,2-(070)858-0061,at,IDR,564.84,969,2014/08/11,2014-09-19T07:22:48Z
sed,aliquet,mauris,vel,Indonesia,3-(943)269-3845,eu,IDR,381.77,482,2015/03/14,2015-03-13T10:14:51Z
at,nulla,tincidunt,cras in,China,7-(708)798-1579,ultrices,CNY,750.59,442,2015/05/21,2014-09-03T21:23:22Z
sociis,nulla ultrices,luctus,congue,Germany,9-(007)922-2298,mus,EUR,833.29,883,2014/10/31,2014-11-10T23:06:56Z
ut,lorem,ullamcorper,nunc purus,Sweden,6-(373)195-6873,mauris,SEK,759.76,197,2014/08/19,2015-06-16T03:56:20Z
et,at,ante,molestie lorem,Philippines,9-(028)590-7870,turpis,PHP,524.32,83,2015/07/22,2015-03-26T16:11:32Z
quam,in,nulla,sit,Poland,3-(248)648-6731,convallis,PLN,674.38,832,2015/03/19,2015-04-22T03:41:11Z
quisque,in quam,mi,et,China,0-(568)855-9269,pulvinar,CNY,213.84,930,2014/09/04,2015-05-29T12:33:43Z
magnis,quis orci,dolor,aliquam quis,Greece,9-(419)059-0253,sapien,EUR,519.88,697,2015/06/27,2015-04-30T09:23:23Z
sit,diam,augue,mauris laoreet,China,0-(520)703-9667,sollicitudin,CNY,286.67,982,2015/07/28,2014-10-21T03:08:32Z
phasellus,in magna,dui,nam,Portugal,6-(460)766-0999,ante,EUR,725.27,511,2014/09/20,2015-04-11T23:43:52Z
ante,potenti,proin,erat vestibulum,South Africa,7-(342)040-8395,venenatis,ZAR,539.45,982,2014/12/20,2015-08-01T08:45:04Z
lobortis,porta volutpat,dui,tristique tortor,Russia,3-(066)737-8084,vel,RUB,599.42,188,2015/05/16,2015-07-30T23:51:16Z
orci,ut,purus,dolor,Tanzania,6-(781)272-7211,dolor,TZS,704.08,801,2015/02/16,2015-04-20T02:01:44Z
posuere,et magnis,curabitur,quisque porta,Indonesia,8-(947)258-2836,maecenas,IDR,277.07,388,2015/07/19,2014-10-09T06:14:51Z
varius,ornare,quam,tempus sit,Philippines,6-(590)056-4010,aliquam,PHP,587.98,61,2015/07/05,2015-03-11T03:47:29Z
lectus,turpis,montes,rutrum,China,0-(044)923-9739,semper,CNY,186.09,879,2014/12/19,2015-02-22T18:06:57Z
ac,in consequat,vitae,sit amet,Brazil,9-(919)062-1838,sapien,BRL,867.7,786,2014/10/18,2014-11-09T17:33:22Z
cubilia,nam congue,bibendum,integer non,Indonesia,6-(835)001-4517,eget,IDR,956.6,197,2015/07/03,2015-05-10T16:42:25Z
quis,nunc proin,pellentesque,eu,Portugal,6-(682)412-3586,phasellus,EUR,157.93,601,2014/09/17,2015-03-10T03:26:17Z
libero,amet,luctus,risus dapibus,China,3-(415)626-2021,vel,CNY,589.68,33,2014/09/23,2015-01-12T14:10:52Z
id,quis tortor,orci,amet justo,Pakistan,4-(329)978-0333,cursus,PKR,684.38,507,2015/05/24,2015-04-06T06:53:41Z
egestas,ac,vitae,ut,North Korea,9-(076)722-3723,est,KPW,959.18,162,2015/01/17,2014-10-05T18:46:05Z
est,lorem integer,nulla,sapien,Finland,7-(637)943-8063,nisi,EUR,807.62,411,2015/04/02,2014-08-14T10:03:14Z
diam,bibendum,nulla,in,Ethiopia,6-(819)594-9233,ligula,ETB,410.74,478,2015/06/26,2015-04-23T03:52:25Z
faucibus,scelerisque quam,eget,cursus id,Sweden,3-(365)834-0418,ut,SEK,506.31,107,2015/06/23,2014-10-10T14:37:17Z
nulla,duis,sit,enim leo,Lithuania,4-(558)646-9619,sollicitudin,LTL,733.11,432,2014/09/27,2014-10-01T03:51:03Z
pretium,neque,curabitur,magnis dis,Kenya,9-(245)958-8414,lacus,KES,945.28,817,2014/11/01,2015-03-13T09:50:41Z
tincidunt,vivamus,eget,pede,China,4-(741)955-2789,est,CNY,177.57,502,2014/12/04,2015-06-16T10:48:18Z
commodo,massa,libero,hac,Russia,8-(254)733-5118,ac,RUB,928.87,842,2015/07/02,2015-02-22T00:59:29Z
nulla,amet consectetuer,tellus,neque,Chad,1-(859)904-2816,id,XAF,654.15,952,2014/10/14,2015-05-09T12:56:37Z
interdum,nunc proin,nulla,id consequat,Argentina,3-(942)845-5578,blandit,ARS,176.03,251,2014/10/28,2014-11-06T04:23:35Z
a,lectus,eu,parturient,South Africa,2-(622)929-5965,duis,ZAR,285.89,124,2015/02/01,2015-03-04T23:18:47Z
diam,non,quam,amet eleifend,Thailand,1-(791)806-2736,ultrices,THB,312.69,556,2015/07/31,2015-02-04T05:06:34Z
etiam,amet,ipsum,mauris,Indonesia,0-(117)426-8915,eleifend,IDR,417.96,647,2015/01/22,2015-05-28T02:50:35Z
nonummy,faucibus orci,orci,hac habitasse,France,2-(534)557-2655,ut,EUR,298.03,294,2015/01/31,2015-07-08T17:07:36Z
varius,vestibulum ante,turpis,etiam justo,Egypt,8-(953)090-5082,tincidunt,EGP,319.69,954,2014/12/12,2014-08-15T19:57:54Z
nulla,diam,volutpat,nunc,Brazil,8-(502)322-6590,morbi,BRL,419.49,441,2014/10/31,2015-04-01T20:45:45Z
libero,morbi porttitor,ultrices,diam erat,Indonesia,0-(785)310-2266,parturient,IDR,770.76,203,2015/05/18,2014-12-10T10:56:33Z
et,tristique,convallis,ultrices posuere,Italy,5-(220)386-9000,tincidunt,EUR,704.1,889,2015/04/07,2015-05-09T02:01:37Z
eleifend,turpis,interdum,cras,Indonesia,0-(661)390-4667,donec,IDR,536.09,966,2015/03/02,2015-05-06T02:33:20Z
tempor,congue,in,ligula,Barbados,5-(858)832-1246,augue,BBD,632.99,138,2015/01/15,2015-07-11T03:14:29Z
consequat,turpis,nullam,in,Russia,4-(989)886-3890,enim,RUB,807.63,783,2015/01/25,2014-12-13T17:20:44Z
curabitur,adipiscing molestie,non,phasellus,United States,4-(716)332-7668,quam,USD,814.13,795,2014/09/13,2015-02-17T08:54:56Z
donec,in,parturient,amet,Indonesia,9-(463)044-5267,eros,IDR,225.38,564,2015/06/03,2015-07-28T00:32:49Z
ac,eros,ac,risus,Indonesia,9-(622)628-6190,erat,IDR,355.77,84,2014/09/14,2015-07-06T11:51:58Z
sed,cursus,id,fusce,Nigeria,1-(417)446-4269,maecenas,NGN,796.84,30,2014/10/03,2015-07-14T09:29:58Z
nunc,habitasse platea,ligula,nulla integer,Benin,9-(053)087-2916,malesuada,XOF,369.55,287,2014/11/01,2014-12-04T06:02:18Z
donec,justo in,at,vel sem,Brazil,9-(705)092-6143,hac,BRL,562.3,186,2015/03/13,2014-11-19T10:27:42Z
pede,ut suscipit,morbi,leo,Peru,7-(537)031-6715,consequat,PEN,645.22,778,2014/11/19,2014-11-18T20:19:14Z
consequat,non,maecenas,a libero,Japan,9-(258)036-3517,sit,JPY,340.01,171,2015/06/12,2015-04-22T02:03:45Z
dapibus,orci luctus,ut,tristique est,Czech Republic,5-(284)637-8605,nisi,CZK,412.0,464,2015/02/23,2015-05-20T14:36:01Z
quisque,amet,sit,sit amet,Sweden,6-(794)815-0841,tortor,SEK,879.25,627,2015/03/17,2015-02-04T22:36:49Z
venenatis,tristique fusce,justo,platea dictumst,China,0-(444)961-6359,curae,CNY,448.43,40,2015/07/14,2014-11-10T09:41:21Z
augue,phasellus,ligula,pellentesque,Czech Republic,5-(014)640-5457,sollicitudin,CZK,308.83,794,2015/01/25,2015-01-27T15:06:49Z
ut,viverra,luctus,lectus pellentesque,Russia,0-(964)769-9882,amet,RUB,270.57,738,2014/11/24,2015-01-24T17:57:51Z
elit,ut,quis,sit amet,Russia,3-(986)252-3049,tellus,RUB,464.51,25,2014/11/10,2014-11-29T14:43:05Z
mollis,arcu,volutpat,sed lacus,Portugal,0-(953)082-0285,sapien,EUR,368.18,444,2014/12/28,2014-09-10T02:12:05Z
pede,sed,imperdiet,turpis,Indonesia,9-(325)608-0148,ultrices,IDR,564.49,366,2014/08/28,2014-10-14T12:13:23Z
morbi,tincidunt,eleifend,dictumst,Philippines,9-(977)208-5268,vestibulum,PHP,847.44,12,2014/10/17,2014-09-25T18:49:09Z
adipiscing,erat,sem,cursus urna,China,8-(132)994-0884,justo,CNY,236.33,970,2014/12/30,2014-10-04T16:30:20Z
nulla,nulla nunc,diam,eget,Russia,7-(167)004-1495,donec,RUB,245.21,650,2014/12/16,2014-12-05T02:48:33Z
purus,quisque id,sed,turpis nec,Norway,3-(615)186-1085,fermentum,NOK,535.59,708,2015/01/25,2014-09-15T00:20:00Z
sit,non lectus,amet,congue diam,Czech Republic,1-(819)839-1591,nisl,CZK,304.59,423,2014/08/26,2015-01-19T00:23:51Z
consequat,dui vel,quam,ut erat,Ivory Coast,6-(530)804-7543,duis,XOF,433.98,997,2014/10/07,2014-11-28T20:17:40Z
ante,felis,sit,quis turpis,Philippines,9-(211)076-8647,purus,PHP,819.0,665,2015/02/23,2015-03-25T17:53:22Z
semper,vitae nisl,fringilla,rutrum,Indonesia,3-(002)666-8091,id,IDR,164.61,17,2014/08/15,2015-06-20T19:24:53Z
proin,arcu,consequat,id pretium,Tanzania,8-(891)362-8777,cursus,TZS,522.69,554,2015/04/08,2015-03-10T04:02:22Z
posuere,convallis nulla,vitae,non,Russia,1-(049)999-9361,nulla,RUB,357.6,755,2014/08/21,2015-04-04T12:28:53Z
enim,tempus vel,a,vestibulum eget,Belarus,4-(303)929-3863,quis,BYR,900.81,391,2015/05/30,2015-01-15T04:02:23Z
lacus,non,metus,sagittis sapien,Sweden,4-(192)860-8266,duis,SEK,760.35,54,2014/09/29,2015-01-29T17:37:59Z
fermentum,sapien iaculis,curae,nec,Mexico,7-(854)464-7350,morbi,MXN,486.0,517,2015/02/10,2015-03-07T05:48:22Z
quam,curae duis,eget,orci,Poland,8-(733)742-8579,nullam,PLN,959.61,973,2014/11/24,2015-03-01T17:58:32Z
eget,nascetur ridiculus,ultrices,convallis,Philippines,3-(431)472-4024,felis,PHP,613.11,638,2015/07/09,2015-03-02T11:43:42Z
at,ut,nulla,bibendum,Belarus,5-(938)235-9825,massa,BYR,502.04,943,2015/03/04,2015-01-26T18:37:04Z
pede,lectus,tristique,sapien varius,France,5-(141)672-2764,pretium,EUR,232.25,873,2015/03/18,2014-08-24T13:25:31Z
lacus,nullam,tristique,non,France,9-(116)481-2981,mattis,EUR,722.6,571,2014/10/17,2015-04-23T04:48:55Z
id,libero nam,quam,vivamus,South Korea,1-(070)204-2931,congue,KRW,561.84,120,2015/02/03,2015-02-20T04:39:07Z
tincidunt,cubilia curae,rhoncus,ac,Philippines,8-(091)915-8818,libero,PHP,215.67,816,2015/01/17,2015-06-25T21:29:18Z
est,pharetra magna,mauris,turpis,Brazil,1-(385)509-1102,ligula,BRL,794.49,123,2015/05/10,2014-08-23T08:45:31Z
viverra,sapien iaculis,suscipit,dolor,Cameroon,3-(821)138-9961,turpis,XAF,597.59,494,2014/11/01,2015-05-15T06:39:10Z
